item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
11,10977,About the only bloom bulb that repeats well in my area is the uh uh daffodil and some of the narcissus bulb,B: About the only bloom that repeats well in my area is the uh daffodil and some of the narcissus bulb,B: Yep <br> A: Huh ,bloom,NOUN,OPEN,bulb,NOUN,OPEN,4,B: About the only bulb that repeats well in my area is the uh daffodil and some of the narcissus bulb,error,1
12,13134,One of the interesting things that I have considered about the role change for women is that women of my age my generation were trained and taught and brought up to be the LEAVE IT TO BEAVER housewives,B: One of the interesting things that I have considered about the role change for women is that women of my age were trained and taught and brought up to be the LEAVE IT TO BEAVER housewives,A: Hi Pat <br> B: Hi ,age,NOUN,OPEN,generation,NOUN,OPEN,21,B: One of the interesting things that I have considered about the role change for women is that women of my generation were trained and taught and brought up to be the LEAVE IT TO BEAVER housewives,error,2
13,15440,So until I see the entire quote old guard of the Soviet military of the Soviet government completely roll over and disappear preferably buried I still consider them a threat,B: So until I see the entire quote old guard of the Soviet military completely roll over and disappear preferably buried I still consider them a threat,B: When they graduate from there they can pull terrorist actions anywhere in the free world <br> And they are very very good at what they do,military,NOUN,OPEN,government,NOUN,OPEN,13,B: So until I see the entire quote old guard of the Soviet government completely roll over and disappear preferably buried I still consider them a threat,error,3
14,28026,And then then they have to work until the shop until the place closes at six P M,B: And then they have to work until the shop closes at six PM,A: Which is <br> yeah,shop,NOUN,OPEN,place,NOUN,OPEN,9,B: And then they have to work until the place closes at six PM,error,4
15,28331,But I think in between we got a group of kids a generation of kids who didn't learn to take responsibility because mom left to go get a job and dad didn't move in to fill the gap,B: But I think in between we got a group of kids who didn't learn to take responsibility because mom left to go get a job and dad didn't move in to fill the gap,B: Yeah <br> Yeah,group,NOUN,OPEN,generation,NOUN,OPEN,9,B: But I think in between we got a generation of kids who didn't learn to take responsibility because mom left to go get a job and dad didn't move in to fill the gap,error,5
16,30816,There was a an article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal ten millimeter automatic pistol for the which would give them additional firepower,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal automatic pistol for the which would give them additional firepower,B: Yeah <br> So,metal,NOUN,OPEN,millimeter,NOUN,OPEN,29,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten millimeter automatic pistol for the which would give them additional firepower,error,6
16,30816,There was a an article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal ten millimeter automatic pistol for the which would give them additional firepower,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal automatic pistol for the which would give them additional firepower,B: Yeah <br> So,metal,NOUN,OPEN,millimeter,NOUN,OPEN,3,A: There was millimeter article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal automatic pistol for the which would give them additional firepower,error,6
166,30816,There was a an article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal ten millimeter automatic pistol for the which would give them additional firepower,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten millimeter automatic pistol for the which would give them additional firepower,B: Yeah <br> So,a,DET,CLOSED,an,DET,CLOSED,29,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten an automatic pistol for the which would give them additional firepower,error,1
166,30816,There was a an article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten metal ten millimeter automatic pistol for the which would give them additional firepower,A: There was a article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten millimeter automatic pistol for the which would give them additional firepower,B: Yeah <br> So,a,DET,CLOSED,an,DET,CLOSED,3,A: There was an article in the paper just this week where I think it's uh one of the gun companies I can't remember which was developing a ten millimeter automatic pistol for the which would give them additional firepower,error,1
17,30849,take your name and driver's license number hunter hunting license number and all that good stuff before you can buy any big ammunition Especially for handguns,B: Take your name and driver's license number hunter license number and all that good stuff before you can buy any big ammunition. Especially for handguns,A: Uh-huh <br> B: You have to sign a you know ,hunter,NOUN,OPEN,hunting,NOUN,OPEN,8,B: Take your name and driver's license number hunting license number and all that good stuff before you can buy any big ammunition. Especially for handguns,error,7
18,31226,the the the way the you know the the the lifestyle pictured in the cat- catalogs isn't always the whole story,A: The way the you know the pictured in the cat- isn't always the whole story,A: Because you know they're just uh in my experience <br> I've talked to people at other colleges uh that you know,way,NOUN,OPEN,lifestyle,NOUN,OPEN,2,A: The lifestyle the you know the pictured in the cat- isn't always the whole story,error,8
19,60371,It's tough to find a five and six room bedroom house isn't it,A: It's tough to find a five and six room house isn't it,A: Right <br> B: My wife and I can share a bedroom ,room,NOUN,OPEN,bedroom,NOUN,OPEN,9,A: It's tough to find a five and six bedroom house isn't it,error,9
20,62001,But the book is the magazine is full of these mail order computer mail-order houses,A: But the book is full of these mail order houses,B: Oh wow <br> A: And it's probably an inch thick a thousand pages ,book,NOUN,OPEN,magazine,NOUN,OPEN,3,A: But the magazine is full of these mail order houses,error,10
21,69441,And that's the way the course that they should go,B: And that's the way that they should go,B: I really do in a major way because um that whole region over there I think needs to settle its own differences within itself <br> A: Yeah ,way,NOUN,OPEN,course,NOUN,OPEN,4,B: And that's the course that they should go,error,11
22,80150,Well we also in this area seem to have a lot of retirees people who don't want the heat of Florida but don't want the heat of the the cold of the northeast,B: Well we also in this area seem to have a lot of retirees people who don't want the heat of Florida but don't want the heat of the northeast,A: So it um also gives you a common bond when you don't have a lot of relatives visiting your neighbors <br> you know um. But um (mumblex),heat,NOUN,OPEN,cold,NOUN,OPEN,26,B: Well we also in this area seem to have a lot of retirees people who don't want the heat of Florida but don't want the cold of the northeast,error,12
